pres,temp,humi,voc,red,green,blue,ir,class
0.6960352422907224,0.8660084626234134,0.06542056074766349,0.1992498827941866,0.024918743228602384,0.022426095820591234,0.01968503937007874,0.0290519877675841,kit
0.713656387665206,0.8674188998589566,0.06542056074766349,0.19737458977965308,0.024918743228602384,0.022426095820591234,0.01968503937007874,0.0290519877675841,kit
0.6916299559471141,0.8730606488011285,0.06542056074766349,0.2062822315986873,0.024918743228602384,0.022426095820591234,0.021653543307086614,0.03058103975535168,kit
0.7092511013215976,0.8730606488011285,0.056074766355140325,0.21425222691045476,0.024918743228602384,0.023445463812436288,0.021653543307086614,0.03058103975535168,kit
0.6960352422907224,0.8758815232722146,0.037383177570093656,0.2156586966713549,0.024918743228602384,0.023445463812436288,0.021653543307086614,0.03058103975535168,kit
0.6916299559471141,0.8801128349788437,0.037383177570093656,0.2180028129395218,0.024918743228602384,0.023445463812436288,0.021653543307086614,0.03058103975535168,kit
0.6960352422907224,0.8843441466854725,0.037383177570093656,0.21425222691045476,0.024918743228602384,0.023445463812436288,0.021653543307086614,0.03058103975535168,kit
0.7048458149779893,0.8885754583921017,0.037383177570093656,0.2175339896858884,0.024918743228602384,0.023445463812436288,0.021653543307086614,0.03058103975535168,kit
0.6960352422907224,0.8899858956276444,0.028037383177570162,0.21987810595405533,0.02600216684723727,0.023445463812436288,0.021653543307086614,0.03058103975535168,kit
0.7092511013215976,0.8942172073342736,0.037383177570093656,0.22128457571495547,0.02600216684723727,0.023445463812436288,0.021653543307086614,0.03058103975535168,kit
0.726872246696031,0.8956276445698169,0.037383177570093656,0.2273792780121894,0.02600216684723727,0.023445463812436288,0.021653543307086614,0.03058103975535168,kit
0.7092511013215976,0.8984485190409028,0.04672897196261683,0.21425222691045476,0.02275189599133261,0.020387359836901122,0.01968503937007874,0.027522935779816515,kit
0.6916299559471141,0.8899858956276444,0.04672897196261683,0.19315518049695266,0.023835319609967497,0.022426095820591234,0.01968503937007874,0.0290519877675841,kit
0.6740088105726806,0.8815232722143865,0.06542056074766349,0.18049695264885138,0.024918743228602384,0.022426095820591234,0.021653543307086614,0.03058103975535168,kit
0.713656387665206,0.8772919605077573,0.06542056074766349,0.1781528363806845,0.023835319609967497,0.021406727828746176,0.01968503937007874,0.0290519877675841,kit
0.6828193832598973,0.8730606488011285,0.074766355140187,0.18049695264885138,0.024918743228602384,0.022426095820591234,0.01968503937007874,0.03058103975535168,kit
0.7048458149779893,0.8702397743300426,0.074766355140187,0.17674636661978435,0.023835319609967497,0.022426095820591234,0.01968503937007874,0.03058103975535168,kit
0.7180616740088144,0.8702397743300426,0.08411214953271048,0.17252695733708392,0.024918743228602384,0.022426095820591234,0.01968503937007874,0.03058103975535168,kit
0.6916299559471141,0.8744710860366712,0.074766355140187,0.1823722456633849,0.023835319609967497,0.022426095820591234,0.01968503937007874,0.03058103975535168,kit
0.7312775330396394,0.8801128349788437,0.06542056074766349,0.19127988748241911,0.023835319609967497,0.022426095820591234,0.01968503937007874,0.03058103975535168,kit
0.6916299559471141,0.8772919605077573,0.056074766355140325,0.2011251758087201,0.023835319609967497,0.022426095820591234,0.01968503937007874,0.0290519877675841,kit
0.7180616740088144,0.8829337094499298,0.056074766355140325,0.20675105485232068,0.023835319609967497,0.021406727828746176,0.01968503937007874,0.0290519877675841,kit
0.7004405286343809,0.8843441466854725,0.06542056074766349,0.21378340365682139,0.023835319609967497,0.021406727828746176,0.01968503937007874,0.0290519877675841,kit
0.7092511013215976,0.8815232722143865,0.074766355140187,0.2086263478668542,0.02275189599133261,0.021406727828746176,0.01968503937007874,0.0290519877675841,kit
0.7048458149779893,0.8787023977433005,0.074766355140187,0.19127988748241911,0.021668472372697724,0.019367991845056064,0.017716535433070866,0.027522935779816515,kit
0.678414096916289,0.8787023977433005,0.09345794392523366,0.17862165963431786,0.02275189599133261,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.7400881057268561,0.8730606488011285,0.10280373831775715,0.18049695264885138,0.021668472372697724,0.020387359836901122,0.017716535433070866,0.02599388379204893,kit
0.713656387665206,0.8787023977433005,0.09345794392523366,0.19127988748241911,0.01950162513542795,0.017329255861365953,0.015748031496062992,0.024464831804281346,kit
0.6960352422907224,0.8772919605077573,0.08411214953271048,0.18799812470698546,0.023835319609967497,0.021406727828746176,0.01968503937007874,0.027522935779816515,kit
0.713656387665206,0.8716502115655853,0.08411214953271048,0.1875293014533521,0.02275189599133261,0.021406727828746176,0.01968503937007874,0.027522935779816515,kit
0.7444933920704645,0.8716502115655853,0.09345794392523366,0.19362400375058603,0.02275189599133261,0.021406727828746176,0.01968503937007874,0.027522935779816515,kit
0.713656387665206,0.8674188998589566,0.09345794392523366,0.1992498827941866,0.02275189599133261,0.021406727828746176,0.01968503937007874,0.027522935779816515,kit
0.6651982378854638,0.8674188998589566,0.10280373831775715,0.19315518049695266,0.02275189599133261,0.021406727828746176,0.01968503937007874,0.027522935779816515,kit
0.6960352422907224,0.8674188998589566,0.11214953271028032,0.19549929676511954,0.02275189599133261,0.020387359836901122,0.01968503937007874,0.027522935779816515,kit
0.713656387665206,0.8702397743300426,0.11214953271028032,0.1875293014533521,0.02275189599133261,0.020387359836901122,0.01968503937007874,0.027522935779816515,kit
0.6740088105726806,0.8758815232722146,0.09345794392523366,0.18424753867791843,0.02275189599133261,0.020387359836901122,0.01968503937007874,0.027522935779816515,kit
0.713656387665206,0.8815232722143865,0.08411214953271048,0.16549460853258322,0.02275189599133261,0.020387359836901122,0.01968503937007874,0.027522935779816515,kit
0.7092511013215976,0.8815232722143865,0.074766355140187,0.15939990623534928,0.021668472372697724,0.020387359836901122,0.01968503937007874,0.027522935779816515,kit
0.678414096916289,0.8843441466854725,0.074766355140187,0.16736990154711673,0.021668472372697724,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.7312775330396394,0.8899858956276444,0.06542056074766349,0.17252695733708392,0.021668472372697724,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.713656387665206,0.8928067700987309,0.06542056074766349,0.18612283169245195,0.021668472372697724,0.019367991845056064,0.017716535433070866,0.02599388379204893,kit
0.678414096916289,0.8984485190409028,0.04672897196261683,0.19549929676511954,0.020585048754062838,0.01834862385321101,0.015748031496062992,0.024464831804281346,kit
0.7092511013215976,0.8984485190409028,0.037383177570093656,0.19503047351148617,0.021668472372697724,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.7048458149779893,0.8998589562764455,0.037383177570093656,0.19549929676511954,0.02275189599133261,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.7224669603524226,0.9040902679830748,0.037383177570093656,0.19878105954055322,0.02275189599133261,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.6960352422907224,0.9040902679830748,0.037383177570093656,0.1992498827941866,0.02275189599133261,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.6916299559471141,0.9040902679830748,0.056074766355140325,0.19549929676511954,0.02275189599133261,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.6960352422907224,0.905500705218618,0.06542056074766349,0.19127988748241911,0.02275189599133261,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.7224669603524226,0.9069111424541607,0.06542056074766349,0.18612283169245195,0.02275189599133261,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.6960352422907224,0.9069111424541607,0.08411214953271048,0.18565400843881857,0.02275189599133261,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.7533039647576812,0.9083215796897041,0.074766355140187,0.17862165963431786,0.021668472372697724,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.6740088105726806,0.9040902679830748,0.08411214953271048,0.17112048757618378,0.021668472372697724,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.7004405286343809,0.9040902679830748,0.09345794392523366,0.1706516643225504,0.021668472372697724,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.6828193832598973,0.9083215796897041,0.09345794392523366,0.1617440225035162,0.021668472372697724,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.6960352422907224,0.9097320169252467,0.08411214953271048,0.1706516643225504,0.021668472372697724,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.7048458149779893,0.9083215796897041,0.08411214953271048,0.1748710736052508,0.021668472372697724,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.6960352422907224,0.9083215796897041,0.08411214953271048,0.16924519456165027,0.021668472372697724,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.7092511013215976,0.9097320169252467,0.09345794392523366,0.1706516643225504,0.021668472372697724,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.7004405286343809,0.91114245416079,0.09345794392523366,0.17112048757618378,0.021668472372697724,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.678414096916289,0.913963328631876,0.10280373831775715,0.16690107829348336,0.021668472372697724,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.7356828193832478,0.9167842031029619,0.08411214953271048,0.1636193155180497,0.021668472372697724,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.7048458149779893,0.9181946403385052,0.09345794392523366,0.15799343647444913,0.021668472372697724,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.6828193832598973,0.9210155148095912,0.09345794392523366,0.1612751992498828,0.021668472372697724,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.7444933920704645,0.9196050775740479,0.10280373831775715,0.1636193155180497,0.021668472372697724,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.7312775330396394,0.9210155148095912,0.10280373831775715,0.1631504922644163,0.021668472372697724,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.7048458149779893,0.9210155148095912,0.10280373831775715,0.1636193155180497,0.021668472372697724,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.7400881057268561,0.9196050775740479,0.11214953271028032,0.15986872948898265,0.021668472372697724,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.7048458149779893,0.9238363892806771,0.10280373831775715,0.15564932020628222,0.02275189599133261,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.713656387665206,0.9238363892806771,0.11214953271028032,0.15986872948898265,0.02275189599133261,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.7488986784140729,0.9252468265162198,0.10280373831775715,0.16502578527894984,0.02275189599133261,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.7312775330396394,0.9266572637517632,0.09345794392523366,0.1636193155180497,0.02275189599133261,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.7048458149779893,0.9266572637517632,0.10280373831775715,0.15424285044538208,0.02275189599133261,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.6916299559471141,0.9294781382228491,0.09345794392523366,0.14814814814814814,0.02275189599133261,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.7224669603524226,0.9294781382228491,0.09345794392523366,0.15611814345991562,0.02275189599133261,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.6916299559471141,0.932299012693935,0.09345794392523366,0.1612751992498828,0.02275189599133261,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.6828193832598973,0.9294781382228491,0.09345794392523366,0.15986872948898265,0.02275189599133261,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.6872246696035057,0.9266572637517632,0.09345794392523366,0.1617440225035162,0.02275189599133261,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.713656387665206,0.9337094499294784,0.11214953271028032,0.1631504922644163,0.02275189599133261,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.7004405286343809,0.9308885754583923,0.10280373831775715,0.1617440225035162,0.02275189599133261,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.7312775330396394,0.932299012693935,0.11214953271028032,0.15752461322081576,0.02275189599133261,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.7180616740088144,0.9294781382228491,0.10280373831775715,0.15611814345991562,0.02275189599133261,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.6696035242290722,0.9308885754583923,0.10280373831775715,0.15424285044538208,0.02275189599133261,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.7621145374449481,0.932299012693935,0.09345794392523366,0.1537740271917487,0.021668472372697724,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.6960352422907224,0.9294781382228491,0.10280373831775715,0.15799343647444913,0.021668472372697724,0.020387359836901122,0.017716535433070866,0.027522935779816515,kit
0.713656387665206,0.9294781382228491,0.09345794392523366,0.1631504922644163,0.021668472372697724,0.019367991845056064,0.017716535433070866,0.02599388379204893,kit
0.7356828193832478,0.935119887165021,0.09345794392523366,0.16549460853258322,0.021668472372697724,0.019367991845056064,0.017716535433070866,0.02599388379204893,kit
0.7577092511013397,0.932299012693935,0.10280373831775715,0.15986872948898265,0.021668472372697724,0.019367991845056064,0.017716535433070866,0.02599388379204893,kit
0.7224669603524226,0.9308885754583923,0.10280373831775715,0.15939990623534928,0.021668472372697724,0.019367991845056064,0.017716535433070866,0.02599388379204893,kit
